Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
cheeseburger,ground beef,cheese,bun,lettuce,tomato,"grill beef patty, place on bun with cheese, lettuce, tomato.",15.0,1.0
pepperoni pizza,pizza dough,tomato sauce,pepperoni,cheese,oregano,"top dough with sauce, pepperoni, cheese, bake.",20.0,4.0
hot dog,hot dog bun,sausage,mustard,ketchup,onions,"place sausage in bun, add mustard, ketchup, onions.",10.0,1.0
fish and chips,fish fillets,potatoes,oil for frying,salt,vinegar,"batter and fry fish, serve with fried potatoes.",30.0,2.0
taco,tortilla,ground beef,cheese,lettuce,tomato,"fill tortilla with beef, cheese, lettuce, tomato.",15.0,1.0
onion rings,onions,flour,eggs,breadcrumbs,oil for frying,"cut onions, dip in batter, breadcrumbs, and fry.",20.0,2.0
mozzarella sticks,mozzarella cheese,breadcrumbs,eggs,flour,oil for frying,"coat cheese in flour, egg, breadcrumbs, fry.",15.0,2.0
chicken wings,chicken wings,buffalo sauce,butter,garlic,vinegar,"bake wings, toss in buffalo sauce mix.",30.0,4.0
club sandwich,bread slices,turkey,tomato,bacon,mayonnaise,"layer turkey, tomato, bacon, mayo between bread slices.",10.0,1.0
quesadilla,tortillas,cheese,chicken,peppers,onions,"fill tortilla with cheese, chicken, peppers, grill.",15.0,2.0
caesar salad,romaine lettuce,caesar dressing,parmesan cheese,croutons,anchovies,"toss lettuce with dressing, cheese, croutons.",10.0,2.0
chicken wrap,chicken breast,tortilla wrap,lettuce,tomato,cheese,"wrap chicken, lettuce, tomato, cheese in tortilla.",15.0,1.0
veggie burger,veggie patty,bun,tomato,lettuce,onions,"grill veggie patty, place in bun with toppings.",15.0,1.0
blt sandwich,bacon,lettuce,tomato,mayonnaise,bread,"assemble bacon, lettuce, tomato, mayo in bread.",10.0,1.0
nachos,tortilla chips,cheese,jalapenos,sour cream,salsa,"top chips with cheese, jalapenos, bake, add sour cream, salsa.",15.0,4.0
beef burrito,beef,tortilla,beans,cheese,rice,"fill tortilla with beef, beans, cheese, rice, wrap.",20.0,1.0
sloppy joe,ground beef,onions,tomato sauce,bun,mustard,"cook beef with onions, sauce. serve on bun.",20.0,2.0
breakfast burrito,tortilla,eggs,cheese,sausage,potatoes,"wrap eggs, cheese, sausage in tortilla.",15.0,1.0
meatball sub,meatballs,sub roll,tomato sauce,cheese,peppers,"place meatballs, sauce in sub roll, top with cheese.",20.0,2.0
fish tacos,fish fillets,tortillas,cabbage,lime,cilantro,"fill tortillas with fish, cabbage, lime.",20.0,2.0
philly cheesesteak,beef steak,cheese,onions,mushrooms,peppers,"grill steak with cheese, onions, mushrooms. serve in roll.",20.0,2.0
corn dog,hot dogs,cornmeal batter,oil for frying,mustard,ketchup,"dip hot dogs in batter, fry.",15.0,4.0
spaghetti and meatballs,spaghetti,tomato sauce,meatballs,parmesan,basil,"serve spaghetti with meatballs, tomato sauce, cheese.",30.0,4.0
egg and bacon sandwich,eggs,bacon,bread,cheese,butter,"fry eggs and bacon, serve on bread with cheese.",15.0,1.0
veggie wrap,tortilla wrap,lettuce,tomato,cucumber,carrots,"wrap lettuce, tomato, cucumber, carrots in tortilla.",10.0,1.0
tuna melt sandwich,tuna,cheese,bread,mayonnaise,tomato,"mix tuna with mayo, cheese. grill on bread.",15.0,1.0
chicken quesadilla,tortilla,cheese,chicken,peppers,onion,"fill tortilla with cheese, chicken, peppers. grill.",15.0,2.0
buffalo wings,chicken wings,buffalo sauce,butter,garlic,vinegar,"coat wings in buffalo sauce, bake. serve with butter, garlic.",30.0,4.0
beef slider,ground beef,bun,cheese,lettuce,tomato,"form beef into small patties, grill. serve on buns with toppings.",15.0,4.0
chicken caesar wrap,chicken breast,romaine lettuce,caesar dressing,parmesan cheese,tortilla wrap,"wrap chicken, lettuce, dressing in tortilla. add cheese.",15.0,1.0
garlic bread,bread,garlic,butter,parsley,cheese,"spread garlic butter on bread, top with cheese. grill.",15.0,4.0
bbq chicken pizza,pizza dough,bbq sauce,chicken,cheese,onions,"top dough with bbq sauce, chicken, cheese, bake.",20.0,4.0
veggie burrito,tortilla,beans,rice,cheese,vegetables,"fill tortilla with beans, rice, cheese, vegetables.",15.0,1.0
egg salad sandwich,eggs,mayonnaise,celery,lettuce,bread,"mix eggs with mayo, celery. serve on bread with lettuce.",10.0,1.0
turkey club sandwich,bread slices,turkey,bacon,tomato,mayonnaise,"layer turkey, bacon, tomato, mayo between bread slices.",15.0,2.0
steak and cheese sub,steak,cheese,onions,peppers,sub roll,"grill steak with onions, peppers. serve in sub roll with cheese.",20.0,1.0
fish burger,fish fillets,bun,lettuce,tomato,tartar sauce,"batter fish, fry. serve in bun with lettuce, tartar sauce.",15.0,1.0
chicken caesar salad,romaine lettuce,chicken breast,caesar dressing,parmesan cheese,croutons,"toss lettuce with chicken, dressing, cheese, croutons.",10.0,2.0
veggie nuggets,mixed vegetables,breadcrumbs,eggs,flour,oil for frying,"blend vegetables, coat in breadcrumbs, fry.",20.0,4.0
pasta carbonara,spaghetti,bacon,eggs,parmesan cheese,parsley,"cook spaghetti, mix with bacon, eggs, cheese.",20.0,2.0
veggie taco,tortilla,beans,vegetables,cheese,salsa,"fill tortilla with beans, vegetables, cheese.",15.0,1.0
chicken parmesan sandwich,chicken breast,bread crumbs,tomato sauce,cheese,bun,"bread chicken, fry, top with sauce, cheese. serve in bun.",20.0,1.0
